passport,Destination,Requirement,color,Notes
Estonia,Mongolia,visa-free 30 days,109.7,NA
Estonia,Montenegro,visa-free 90 days,145.1,ID card valid for 30 days
Estonia,Morocco,visa-free 90 days,145.1,NA
Estonia,Mozambique,visa-free 30 days,109.7,NA
Estonia,Myanmar,e-visa,-50,eVisa holders must arrive via Yangon Nay Pyi Taw<br>or Mandalay airports or via land border crossings<br>with Thailand — Tachileik Myawaddy and Kawthaung<br>or India — Rih Khaw Dar and Tamu. eVisa available<br>for both tourism (allowed stay is 28 days) or<br>business (allowed stay is 70 days) purposes.
Estonia,Namibia,visa-free 90 days,145.1,NA
Estonia,Nauru,visa required,-80,NA
Estonia,Nepal,visa-free 90 days,145.1,NA
Estonia,Netherlands,visa-free,200,Freedom of movement (European Netherlands) ID card<br>valid
Estonia,New Zealand,eta,-10,Holders of an Estonian non-citizen passport<br>require a visa. Diplomatic service and standard<br>passports with the former USSR symbol issued<br>in Estonia are unacceptable and visas will<br>not be endorsed in them. International Visitor<br>Conservation and Tourism Levy must be paid<br>upon requesting an Electronic Travel Authority.<br>Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure. Such travellers<br>are not required to pay the International Visitor<br>Conse...
Estonia,Nicaragua,visa-free 90 days,145.1,NA
Estonia,Niger,visa required,-80,NA
Estonia,Nigeria,e-visa,-50,Holders of written e-Visa approval issued by<br>the Immigration Authority can obtain a visa on<br>arrival provided they hold a visa application<br>form and e-Visa application payment receipt and<br>have an invitation letter from a Nigerian company<br>accepting immigration responsibilities.
Estonia,North Macedonia,visa-free 90 days,145.1,ID card valid
Estonia,Norway,visa-free,200,Freedom of movement ID card valid
Estonia,Oman,visa-free 14 days,85.1,30 days eVisa free also available
Estonia,Pakistan,e-visa,-50,Online Visa eligible. Electronic Travel<br>Authorization to obtain a visa on arrival for<br>business purposes.
Estonia,Palau,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Panama,visa-free 180 days,167.5,NA
Estonia,Papua New Guinea,e-visa,-50,NA
Estonia,Paraguay,visa-free 90 days,145.1,NA
Estonia,Peru,visa-free 90 days,145.1,90 days within any 6-month period
Estonia,Philippines,visa-free 30 days,109.7,NA
Estonia,Poland,visa-free,200,Freedom of movement ID card valid
Estonia,Portugal,visa-free,200,Freedom of movement ID card valid
Estonia,Qatar,visa-free 90 days,145.1,Available at Hamad International Airport. eVisa is<br>also available.
Estonia,Romania,visa-free,200,Freedom of movement ID card valid
Estonia,Russia,e-visa,-50,e-Visa holders must arrive and departure via 29<br>checkpoints 72-hours visa free visit when entering<br>by regular ferry via port of St. Petersburg<br>provided that a passenger spends the night<br>on-board or in accommodation specifically approved<br>by the travel agency.
Estonia,Rwanda,visa-free 30 days,109.7,NA
Estonia,Saint Kitts and Nevis,eta,-10,NA
Estonia,Saint Lucia,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Saint Vincent and the Grenadines,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Samoa,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,San Marino,visa-free,200,ID card valid
Estonia,Sao Tome and Principe,visa-free 15 days,87.3,NA
Estonia,Saudi Arabia,visa-free 90 days,145.1,NA
Estonia,Senegal,visa-free 90 days,145.1,NA
Estonia,Serbia,visa-free 90 days,145.1,90 days within any 6-month period ID card valid
Estonia,Seychelles,visa-free 90 days,145.1,NA
Estonia,Sierra Leone,visa on arrival,50,NA
Estonia,Singapore,visa-free 90 days,145.1,NA
Estonia,Slovakia,visa-free,200,Freedom of movement ID card valid
Estonia,Slovenia,visa-free,200,Freedom of movement ID card valid
Estonia,Solomon Islands,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Somalia,e-visa,-50,Available at Berbera Borama Burao Erigavo and<br>Hargeisa airports. 30 days available at Bosaso<br>Airport Galcaio Airport and Mogadishu Airport.
Estonia,South Africa,visa-free 90 days,145.1,NA
Estonia,South Sudan,e-visa,-50,Obtainable online Printed visa authorization must<br>be presented at the time of travel
Estonia,Spain,visa-free,200,Freedom of movement ID card valid
Estonia,Sri Lanka,visa-free 30 days,109.7,NA
Estonia,Sudan,visa required,-80,NA
Estonia,Suriname,eta,-10,Multiple entry eVisa is also available.
Estonia,Sweden,visa-free,200,Freedom of movement ID card valid
Estonia,Switzerland,visa-free,200,Freedom of movement ID card valid
Estonia,Syria,e-visa,-50,NA
Estonia,Tajikistan,visa-free 30 days,109.7,NA
Estonia,Tanzania,visa-free 90 days,145.1,NA
Estonia,Thailand,visa-free 60 days,132,NA
Estonia,Timor-Leste,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Togo,visa-free 15 days,87.3,NA
Estonia,Tonga,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Trinidad and Tobago,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Tunisia,visa-free 90 days,145.1,ID card valid on organized tours
Estonia,Turkey,visa-free 90 days,145.1,NA
Estonia,Turkmenistan,visa required,-80,Pre-approved visa can be picked up on arrival.
Estonia,Tuvalu,visa-free 90 days,145.1,NA
Estonia,Uganda,visa on arrival,50,May apply online.
Estonia,Ukraine,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,United Arab Emirates,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,United Kingdom,eta,-10,NA
Estonia,United States,eta,-10,Since 1 October 2022 ESTA is now required for any<br>entry by air cruise ship and land
Estonia,Uruguay,visa-free 90 days,145.1,NA
Estonia,Uzbekistan,visa-free 30 days,109.7,NA
Estonia,Vanuatu,visa-free 90 days,145.1,90 days within any 180 day period
Estonia,Vatican,visa-free,200,ID card valid
Estonia,Venezuela,visa-free 90 days,145.1,NA
Estonia,Vietnam,e-visa,-50,Phú Quốc without a visa for up to 30 days.
Estonia,Yemen,visa required,-80,NA
Estonia,Zambia,visa-free 90 days,145.1,NA
Estonia,Zimbabwe,visa-free 90 days,145.1,NA
Eswatini,Eswatini,,0,NA
Eswatini,Afghanistan,visa required,-80,NA
Eswatini,Albania,e-visa,-50,Visa is not required for Holders of a valid<br>multiple-entry Schengen UK or US visa has been<br>previously used once or residence permit of<br>Schengen UK US or UAE 10 years.
Eswatini,Algeria,visa required,-80,NA
Eswatini,Andorra,visa required,-80,NA
Eswatini,Angola,visa-free 30 days,109.7,30 days per trip but no more than 90 days within<br>any 1 calendar year for tourism purposes only.<br>Visitors must have a return/onward ticket and a<br>hotel reservation confirmation. An International<br>Certificate of Vaccination is required.
Eswatini,Antigua and Barbuda,visa-free 30 days,109.7,NA
Eswatini,Argentina,visa required,-80,The AVE (High Speed Travel) is open to Eswatini<br>citizens holding valid current ordinary passports<br>traveling to Argentina for tourism. To do so<br>they must hold a valid category B2/J/B1/O/P<br>(P1-P2-P3)/E/H-1B visa issued by the United States<br>of America.
Eswatini,Armenia,visa required,-80,NA
Eswatini,Australia,visa required,-80,May apply online (Online Visitor e600 visa).
Eswatini,Austria,visa required,-80,NA
Eswatini,Azerbaijan,visa required,-80,NA
Eswatini,Bahamas,visa-free 90 days,145.1,NA
Eswatini,Bahrain,e-visa,-50,NA
Eswatini,Bangladesh,visa-free 30 days,109.7,NA
Eswatini,Barbados,visa-free 180 days,167.5,NA
Eswatini,Belarus,visa required,-80,NA
Eswatini,Belgium,visa required,-80,NA
Eswatini,Belize,visa-free,200,NA
Eswatini,Benin,visa-free 90 days,145.1,NA
Eswatini,Bhutan,e-visa,-50,Visa fee is 40 USD per person and visa application<br>may be processed within 5 business days with<br>duration of stay of 90 days. e-Visa applicant is<br>also subject to pay Sustainable Development Fee
Eswatini,Bolivia,visa-free 90 days,145.1,NA
Eswatini,Bosnia and Herzegovina,visa required,-80,NA
Eswatini,Botswana,visa-free 90 days,145.1,NA
Eswatini,Brazil,visa required,-80,NA
Eswatini,Brunei,visa required,-80,NA
Eswatini,Bulgaria,visa required,-80,NA
Eswatini,Burkina Faso,e-visa,-50,NA
Eswatini,Burundi,visa on arrival,50,NA
Eswatini,Cambodia,visa-free 30 days,109.7,NA
Eswatini,Cameroon,e-visa,-50,NA
Eswatini,Canada,visa required,-80,NA
Eswatini,Cape Verde,visa on arrival,50,NA
Eswatini,Central African Republic,visa required,-80,NA
Eswatini,Chad,e-visa,-50,NA
Eswatini,Chile,visa required,-80,NA
Eswatini,China,visa required,-80,NA
Eswatini,Colombia,e-visa,-50,NA
Eswatini,Comoros,visa-free 45 days,122.8,NA
Eswatini,Congo,visa required,-80,NA
Eswatini,DR Congo,e-visa,-50,NA
Eswatini,Costa Rica,visa required,-80,Holders of a valid multiple-entry visa of any<br>member state of the Schengen Area Canada or the<br>United States may enter Cost Rica without a visa<br>for maximum stay of 30 days.
Eswatini,Ivory Coast,e-visa,-50,NA
Eswatini,Croatia,visa required,-80,NA
Eswatini,Cuba,e-visa,-50,NA
Eswatini,Cyprus,visa required,-80,NA
Eswatini,Czech Republic,visa required,-80,NA
Eswatini,Denmark,visa required,-80,NA
Eswatini,Djibouti,e-visa,-50,NA
Eswatini,Dominica,visa-free 180 days,167.5,NA
Eswatini,Dominican Republic,visa required,-80,Tourist card must be purchased on arrival. Holders<br>of a valid visa or a residence permit of any<br>member state of the Schengen Area Canada Cyprus<br>Ireland the United Kingdom or the United States<br>may enter the Dominican Republic without a visa.
Eswatini,Ecuador,visa-free 90 days,145.1,NA
Eswatini,Egypt,visa required,-80,NA
Eswatini,El Salvador,e-visa,-50,NA
Eswatini,Equatorial Guinea,e-visa,-50,NA
Eswatini,Eritrea,visa required,-80,NA
Eswatini,Estonia,visa required,-80,NA
Eswatini,Ethiopia,visa-free 90 days,145.1,Visa on arrival is obtainable only at Addis Ababa<br>Bole International Airport. e-Visa holders must<br>arrive via Addis Ababa Bole International Airport.<br>e-Visa is available for 30 or 90 days.
Eswatini,Fiji,visa-free 120 days,154.4,NA
Eswatini,Finland,visa required,-80,NA
Eswatini,France,visa required,-80,NA
Eswatini,Gabon,e-visa,-50,Electronic visa holders must arrive via Libreville<br>International Airport.
Eswatini,Gambia,visa-free 90 days,145.1,NA
Eswatini,Georgia,e-visa,-50,NA
Eswatini,Germany,visa required,-80,NA
Eswatini,Ghana,visa-free 90 days,145.1,NA
Eswatini,Greece,visa required,-80,NA
Eswatini,Grenada,visa-free 90 days,145.1,NA
Eswatini,Guatemala,visa required,-80,NA
Eswatini,Guinea,e-visa,-50,NA
Eswatini,Guinea-Bissau,visa-free 90 days,145.1,NA
Eswatini,Guyana,visa-free 60 days,132,NA
Eswatini,Haiti,visa-free 90 days,145.1,NA
Eswatini,Honduras,visa required,-80,NA
Eswatini,Hungary,visa required,-80,NA
Eswatini,Iceland,visa required,-80,NA
Eswatini,India,e-visa,-50,e-Visa holders must arrive via 32 designated<br>airports or 5 designated seaports. An Indian<br>e-Tourist Visa may only be obtained twice within<br>1 calendar year. Foreigners of Pakistani origin<br>or who hold a Pakistani Passport are not eligible<br>for an e-Visa. Foreigners who are not Pakistani<br>nationals but whose parents or grandparents<br>(either paternal or maternal) were born in or<br>were permanent residents in Pakistan are also not<br>eligible for an e-Visa.
Eswatini,Indonesia,visa required,-80,NA
Eswatini,Iran,visa-free 30 days,109.7,NA
Eswatini,Iraq,e-visa,-50,NA
Eswatini,Ireland,visa required,-80,NA
Eswatini,Israel,eta,-10,NA
Eswatini,Italy,visa required,-80,NA
Eswatini,Jamaica,visa-free,200,NA
Eswatini,Japan,visa required,-80,Eligible for an e-Visa if residing in one these<br>countries Australia Brazil Cambodia Canada India<br>Saudi Arabia Singapore South Africa Taiwan United<br>Arab Emirates United Kingdom United States.
Eswatini,Jordan,visa on arrival,50,NA
Eswatini,Kazakhstan,e-visa,-50,NA
Eswatini,Kenya,eta,-10,NA
Eswatini,Kiribati,visa required,-80,NA
Eswatini,North Korea,visa required,-80,NA
Eswatini,South Korea,eta,-10,NA
Eswatini,Kuwait,visa required,-80,e-Visa can be obtained for holders of a Residence<br>Permit issued by a GCC member state under the<br>following conditions: To be 18 years old and<br>over. The residence permit for a GCC state must<br>be valid for at least another 3 months. To be<br>accompanied by the sponsor of the residence permit<br>if the sponsor is an individual. Does not apply<br>to holders of a GCC Student Visa and Non-Skilled<br>Worker Visa
Eswatini,Kyrgyzstan,e-visa,-50,NA
Eswatini,Laos,visa required,-80,NA
Eswatini,Latvia,visa required,-80,NA
Eswatini,Lebanon,visa required,-80,In addition to a visa an approval should be<br>obtained from the Immigration department of the<br>General Directorate of General Security (La Surete<br>Generale).
Eswatini,Lesotho,visa-free 90 days,145.1,NA
Eswatini,Liberia,e-visa,-50,NA
Eswatini,Libya,e-visa,-50,NA
Eswatini,Liechtenstein,visa required,-80,NA
Eswatini,Lithuania,visa required,-80,NA
Eswatini,Luxembourg,visa required,-80,NA
Eswatini,Madagascar,visa-free 90 days,145.1,NA
Eswatini,Malawi,visa-free 90 days,145.1,NA
Eswatini,Malaysia,visa-free 30 days,109.7,NA
Eswatini,Maldives,visa-free 30 days,109.7,NA
Eswatini,Mali,visa required,-80,NA
Eswatini,Malta,visa required,-80,NA
Eswatini,Marshall Islands,visa required,-80,NA
Eswatini,Mauritania,e-visa,-50,NA
Eswatini,Mauritius,visa-free 90 days,145.1,NA
Eswatini,Mexico,visa required,-80,Visa is not required for Holders of a valid visa<br>of Canada US UK or a Schengen State and Permanent<br>residence of Canada Chile Colombia Schengen State<br>Japan UK US Entry may be refused by immigration<br>officials for individuals who were previously<br>denied a US visa even if holding a valid Mexican<br>visa.
Eswatini,Micronesia,visa-free 30 days,109.7,NA
Eswatini,Moldova,e-visa,-50,visa not required if holding a valid<br>visa /residence permit that is issued by a<br>European Union member state or Schengen Area<br>Canada Ireland UK US
Eswatini,Monaco,visa required,-80,NA
Eswatini,Mongolia,e-visa,-50,NA
Eswatini,Montenegro,visa required,-80,Visa not required for holders of a valid Australia<br>Japan Canada New Zealand Ireland US UK or a<br>Schengen Visa. Holders of residence permit in the<br>United Arab Emirates may enter in Montenegro for a<br>duration of 10 days
Eswatini,Morocco,visa required,-80,May apply for an e-Visa if holding a valid visa<br>or a residency document issued by one of the<br>following countries: Schengen Area Australia<br>Canada Ireland New Zealand United Kingdom United<br>States a residency document issued by Cyprus Japan<br>United Arab Emirates.
Eswatini,Mozambique,visa-free,200,NA
Eswatini,Myanmar,visa required,-80,NA
Eswatini,Namibia,visa-free 90 days,145.1,NA
Eswatini,Nauru,visa required,-80,NA
Eswatini,Nepal,visa required,-80,NA
Eswatini,Netherlands,visa required,-80,NA
Eswatini,New Zealand,visa required,-80,Holders of an Australian Permanent Resident<br>Visa or Resident Return Visa may be granted a<br>New Zealand Resident Visa on arrival permitting<br>indefinite stay (pursuant to the Trans-Tasman<br>Travel Arrangement) subject to meeting character<br>requirements and obtaining an Electronic Travel<br>Authority prior to departure.
Eswatini,Nicaragua,visa-free 30 days,109.7,NA
Eswatini,Niger,visa required,-80,NA
Eswatini,Nigeria,e-visa,-50,NA
Eswatini,North Macedonia,visa required,-80,Visa is not required for stays upto 15 days if<br>holding a valid multiple entry visa of Canada the<br>United States United Kingdom Schengen Area member<br>state or residence permit of Schengen Area member<br>state.
Eswatini,Norway,visa required,-80,NA
Eswatini,Oman,e-visa,-50,NA
Eswatini,Pakistan,e-visa,-50,NA
Eswatini,Palau,visa-free 30 days,109.7,NA
Eswatini,Panama,visa required,-80,Visa is not required for holders of a<br>multiple-entry visa valid for at least 6 months<br>at the time of entry or permanent residency issued<br>by Australia Canada European Union Japan Singapore<br>South Korea US UK.
Eswatini,Papua New Guinea,e-visa,-50,"May apply for an e-visa under the type of ""Tourist<br>- Own Itinerary"""
Eswatini,Paraguay,visa required,-80,NA
Eswatini,Peru,visa required,-80,NA
Eswatini,Philippines,visa-free 30 days,109.7,NA
Eswatini,Poland,visa required,-80,NA
Eswatini,Portugal,visa required,-80,NA
Eswatini,Qatar,e-visa,-50,NA
Eswatini,Romania,visa required,-80,NA
Eswatini,Russia,e-visa,-50,NA
Eswatini,Rwanda,visa-free 30 days,109.7,NA
Eswatini,Saint Kitts and Nevis,visa-free 90 days,145.1,NA
Eswatini,Saint Lucia,visa-free 42 days,120.5,NA
Eswatini,Saint Vincent and the Grenadines,visa-free 30 days,109.7,NA
Eswatini,Samoa,visa-free 60 days,132,NA
Eswatini,San Marino,visa required,-80,NA
Eswatini,Sao Tome and Principe,e-visa,-50,Visa is obtained online.
Eswatini,Saudi Arabia,visa required,-80,Tourist visa on arrival for holders of a valid<br>multiple entry visa from US UK or Schengen area<br>under the condition that the multiple entry<br>visa has been used at least once proving that by<br>showing the entry and exit stamps of the country<br>of issuance.
Eswatini,Senegal,visa-free 90 days,145.1,NA
Eswatini,Serbia,visa required,-80,NA
Eswatini,Seychelles,visa-free 90 days,145.1,NA
Eswatini,Sierra Leone,visa on arrival,50,NA
Eswatini,Singapore,visa-free 30 days,109.7,NA
Eswatini,Slovakia,visa required,-80,NA
Eswatini,Slovenia,visa required,-80,NA
Eswatini,Solomon Islands,visa required,-80,NA
Eswatini,Somalia,e-visa,-50,NA
Eswatini,South Africa,visa-free 30 days,109.7,NA
Eswatini,South Sudan,e-visa,-50,Obtainable online Printed visa authorization must<br>be presented at the time of travel
Eswatini,Spain,visa required,-80,NA
Eswatini,Sri Lanka,visa-free 30 days,109.7,The standard visitor visa allows a stay of 60 days<br>within any 6-month period. Visa fees (for Standard<br>visitor visa): SAARC - USD 35 Non SAARC - USD 75<br>e-Visa categories will be charged an additional<br>USD 18.50 service fee. If transiting from any of<br>the Sri Lankan airports An e-Visa is exempted (2<br>day transit period).
